loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
0,197140366,1,-2,-15,0,0,0,2,-14,0,0,0,3,7,-1,1000,0,1,0,0,1697,158,543,0,3,12,0,4,12,-114,58,2016,202,273,278,-1,0,0,0,0,158,273,225,229,,,,,,,,,,,
1,197141361,1,-5,-16,0,0,0,1,-18,0,0,0,3,7,-1,1000,0,1,0,0,1696,110,543,1,3,13,2,2,-13,-103,56,2016,202,273,279,-1,0,0,0,0,188,275,248,269,1,7,0,1,1,22,128625227,128625227,9185,0,2148
2,197142356,1,-7,-15,0,0,0,1,-18,0,0,0,3,7,-1,1000,0,1,0,0,1696,110,545,-2,2,12,-4,-7,0,-91,56,2013,206,273,278,-1,0,0,0,7,164,277,276,250,1,7,0,1,1,22,128625227,128625227,9185,0,2148
3,197143350,1,-6,-12,0,0,0,2,-12,0,0,0,3,7,-1,1000,0,1,0,0,1696,110,545,-5,2,12,-9,45,-26,-80,52,2007,209,273,278,-1,0,0,0,-41,162,252,302,260,1,7,0,1,1,22,128625227,128625227,9185,0,2148
4,197144343,1,-4,-7,0,0,0,1,-7,0,0,0,3,7,-1,1000,0,1,0,0,1696,110,544,-10,2,9,-12,89,-45,-73,54,2010,207,273,278,-1,0,0,0,-82,135,230,329,255,1,7,0,1,1,22,128625227,128625227,9185,0,2148
5,197145335,1,-1,-3,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1696,110,542,-10,2,8,-8,128,-52,-81,53,2008,208,273,278,-1,0,0,73,-61,192,263,355,257,10,25,0,0,2,22,128625227,128625227,9185,0,2148
6,197146327,-2,-1,-2,0,0,1,5,47,-8,-4,-5,3,71,-1,1000,0,1,0,0,1696,110,542,41,2,39,2,148,-48,-77,55,2009,207,273,279,-1,0,0,36,-71,163,246,340,259,10,25,0,0,2,22,128625227,128625227,9185,0,2148
7,197147319,-2,1,-5,0,0,1,5,46,-8,-4,-5,3,71,-1,1000,0,1,0,0,1696,110,540,20,1,22,7,129,-43,-75,54,2008,207,272,278,-1,0,0,52,-66,184,243,387,259,10,25,0,0,2,22,128625227,128625227,9185,0,2148
8,197148310,-2,1,-12,0,0,1,4,40,-8,-4,-5,3,71,-1,1000,0,1,0,0,1696,111,540,39,2,31,12,78,-17,-78,52,2006,208,273,278,-1,0,0,-19,-68,144,207,403,259,10,25,0,0,2,22,128625227,128625227,9185,0,2148
9,197149304,-1,-1,-19,0,0,1,6,33,-8,-4,-5,3,71,-1,1000,0,1,0,0,1696,110,542,36,-1,30,10,44,-4,-110,50,2004,209,270,278,-1,0,0,-52,-45,153,222,435,254,10,25,0,0,2,22,128625227,128625227,9185,0,2148
10,197150300,-1,-4,-22,0,0,1,6,26,-8,-4,-5,3,71,-1,1000,0,1,0,0,1696,110,545,37,2,32,5,3,3,-102,51,2005,208,272,278,-1,0,0,-39,19,173,274,459,257,10,25,0,0,2,22,128625227,128625227,9185,0,2148
11,197151295,-2,-6,-19,0,0,1,4,24,-8,-4,-5,3,71,-1,1000,0,1,0,0,1695,123,545,39,-6,31,8,15,-24,-94,56,2003,207,272,278,-1,0,0,-45,-13,186,231,471,295,10,25,0,0,2,22,128625227,128625227,9185,0,2148
12,197152291,-2,-6,-13,0,0,1,2,27,-8,-4,-5,3,71,-1,1000,0,1,0,0,1695,123,546,31,-2,31,0,33,-11,-89,43,1985,208,273,278,-1,0,0,-42,-36,130,226,505,275,10,25,0,0,2,22,128625227,128625227,9185,0,2148
13,197153286,-2,-4,-7,0,0,1,2,33,-8,-4,-5,3,71,-1,1000,0,1,0,0,1695,124,545,29,-3,30,1,73,-42,-58,49,1994,207,272,278,-1,0,0,-11,-68,151,216,528,287,10,25,0,0,2,22,128625227,128625227,9185,0,2148
14,197154280,-2,-1,-4,0,0,1,4,40,-8,-4,-5,3,71,-1,1000,0,1,0,0,1695,124,542,29,-1,25,3,90,-62,-59,46,1992,207,272,278,-1,0,0,11,-95,166,209,556,282,10,25,0,0,2,22,128625227,128625227,9185,0,2148
15,197155273,-1,1,-4,0,0,1,5,42,-8,-4,-5,3,71,-1,1000,0,1,0,0,1695,124,540,32,-4,28,7,113,-89,-54,46,1998,206,272,278,-1,0,0,32,-81,202,221,582,284,10,25,0,0,2,22,128625227,128625227,9185,0,2148
16,197156266,-1,1,-8,0,0,1,4,39,-8,-4,-5,3,71,-1,1000,0,1,0,0,1695,125,539,36,0,25,12,106,-93,-59,46,1995,206,273,278,-1,0,0,-7,-88,169,190,532,347,10,25,0,0,2,22,128625227,128625227,9185,0,2148
17,197158254,0,1,-13,0,0,1,5,38,-8,-4,-5,3,71,-1,1000,0,1,0,0,1695,124,538,37,-3,27,11,87,-82,-60,46,1996,206,271,278,-1,0,0,-8,-84,192,198,597,314,10,25,0,0,2,22,128625227,128625227,9185,0,2148
24,19,-10,40,0,0,-3,-3,0,-1,-8,0,0,0,0,0,0,0,2,2,1,1649,-3,63,28,-16,-1,0,-2,1,0,0,0,0,-47,22,-32,0,40,1,0,163,162,163,163,10,25,0,0,2,22,128625227,128625227,9185,0,2148
25,18,-10,38,0,0,-3,-3,-1,-6,-8,0,0,0,0,0,0,0,2,2,1,1648,75,63,31,-18,0,2,-6,-34,37,7,0,0,-47,22,-32,0,40,1,0,215,161,207,203,10,25,0,0,2,22,128625227,128625227,9185,0,2148
26,15,-10,37,4,0,-3,-3,0,-6,-8,0,0,0,0,0,0,0,2,2,1,1648,75,65,25,-19,-2,-3,-3,19,26,3,0,0,-48,22,-32,0,40,1,0,174,177,225,185,10,25,0,0,2,22,128625227,128625227,9185,0,2148
27,11,-10,36,8,0,-3,-3,0,-4,-8,0,0,0,0,0,0,0,2,2,1,1648,75,65,24,-16,0,-2,21,1,60,3,0,-1,-46,22,-32,0,40,2,-32,177,159,256,199,10,25,0,0,2,22,128625227,128625227,9185,0,2148
28,-2,-10,38,10,0,-3,-3,0,2,-8,0,0,0,0,0,0,0,2,2,1,1648,75,64,24,-17,-5,0,51,7,35,3,0,0,-48,22,-32,0,40,14,-58,175,139,280,195,10,25,0,0,2,22,128625227,128625227,9185,0,2148
29,-14,-9,41,9,0,-3,-3,-1,10,-8,0,0,0,0,0,0,0,2,2,1,1648,75,60,26,-17,-5,2,65,-5,29,3,2,0,-46,22,-32,0,40,69,-50,237,138,308,197,10,25,0,0,2,22,128625227,128625227,9185,0,2148
30,-25,-9,43,6,0,-3,-3,-2,11,-8,0,0,0,0,0,0,0,2,2,1,1647,55,60,23,-13,-4,1,61,7,20,-29,1,2,-47,22,-32,0,40,41,-44,206,158,277,236,10,25,0,0,2,22,128625227,128625227,9185,0,2148
31,-36,-9,42,4,0,-3,-3,-1,7,-8,0,0,0,0,0,0,0,2,2,1,1647,55,59,26,-17,-5,1,35,-3,8,-13,1,1,-46,22,-32,0,40,30,-37,212,148,332,215,10,25,0,0,2,22,128625227,128625227,9185,0,2148
32,-45,-9,40,4,0,-3,-3,-1,1,-8,0,0,0,0,0,0,0,2,2,1,1647,55,61,24,-14,-2,0,0,9,8,-20,2,2,-45,22,-32,0,40,-13,-35,168,153,344,224,10,25,0,0,2,22,128625227,128625227,9185,0,2148
12,65,10,40,0,-1,-3,1,0,-1,-7,0,0,0,0,0,0,0,2,-2,0,1649,-3,61,17,8,-7,-5,2,-1,0,0,0,0,-10,39,-14,44,40,1,1,161,163,161,162,10,25,0,0,2,22,128625227,128625227,9185,0,2148
13,64,10,39,1,-1,-3,1,0,-1,-7,0,0,0,0,0,0,0,2,-2,0,1649,-3,63,15,8,-8,-6,-2,8,6,0,0,0,-10,39,-14,44,40,1,4,153,178,201,162,10,25,0,0,2,22,128625227,128625227,9185,0,2148
14,63,11,39,2,-1,-3,1,0,2,-7,0,0,0,0,0,0,0,2,-2,0,1648,-17,63,16,7,-7,-4,1,24,-4,11,-2,-3,-8,39,-14,44,40,1,7,141,166,172,202,10,25,0,0,2,22,128625227,128625227,9185,0,2148
15,63,11,41,1,-1,-3,1,0,8,-7,0,0,0,0,0,0,0,2,-2,0,1648,-17,62,16,6,-10,-2,41,-1,-3,3,-7,2,-9,39,-14,44,40,8,-32,153,133,226,182,10,25,0,0,2,22,128625227,128625227,9185,0,2148
16,61,11,44,-1,-1,-3,1,0,13,-7,0,0,0,0,0,0,0,2,-2,0,1648,-17,60,17,7,-9,-2,43,-6,4,7,-4,0,-7,39,-14,44,40,37,-12,186,142,239,193,10,25,0,0,2,22,128625227,128625227,9185,0,2148
17,60,12,44,-2,-1,-3,1,0,12,-7,0,0,0,0,0,0,0,2,-2,0,1648,-17,59,17,6,-8,-3,45,-6,0,5,-8,2,-8,39,-14,44,40,25,-17,180,135,195,315,10,25,0,0,2,22,128625227,128625227,9185,0,2148
18,1054,11,44,-2,-1,-3,1,0,10,-7,0,0,0,0,0,0,0,2,-2,0,1648,-17,60,16,6,-7,-3,30,-12,12,8,-6,2,-7,39,-14,44,40,25,-11,177,138,257,253,10,25,0,0,2,22,128625227,128625227,9185,0,2148
19,2049,11,43,0,-1,-3,1,0,7,-7,0,0,0,0,0,0,0,2,-2,0,1648,-17,61,15,6,-8,-4,7,-8,14,9,-7,1,-7,39,-14,44,40,12,-9,160,151,266,283,0,80,0,0,0,22,128625227,128625227,9185,0,2148
20,3043,11,43,2,-1,-3,1,1,6,-7,0,0,0,0,0,0,0,2,-2,0,1648,-17,62,14,6,-6,-3,7,-2,13,8,-6,1,-7,39,-14,44,40,23,1,166,165,301,269,0,80,0,0,0,22,128625227,128625227,9185,0,2148
