loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
0,8902535,-3,14,-1,0,0,0,1,-2,0,0,0,1,1,-3,1000,-2,10,0,0,1252,188,-376,646,0,0,2,1,1,3,64,1,2027,197,148,187,149,323,229,299,215,,,,,,,,,,,
1,8904503,-3,13,-3,0,0,0,0,-2,0,0,0,1,1,-3,1000,-2,10,0,0,1252,188,-375,646,0,0,0,-5,8,-2,70,2,2019,196,146,188,149,322,269,300,215,3,0,0,1,1,,,,,,
2,8906470,-3,14,0,0,0,0,0,-1,0,0,0,1,1,-3,1000,-2,10,0,0,1252,188,-376,642,0,-1,-1,9,2,-1,85,14,2058,196,146,186,145,321,309,300,215,3,0,0,1,1,,,,,,
3,8908438,-2,13,-2,0,0,0,1,-5,0,0,0,1,1,-3,1000,-2,10,0,0,1252,188,-376,645,0,1,5,10,10,3,54,-5,2017,196,148,187,149,321,349,299,215,3,0,0,1,1,,,,,,
4,8910407,-2,13,-3,0,0,0,-2,-4,0,0,0,1,1,-3,1000,-2,10,0,0,1251,189,-376,645,0,0,1,7,2,-3,69,9,2036,180,148,186,148,323,349,339,214,3,0,0,1,1,,,,,,
5,8912378,-2,13,1,0,0,0,-2,-1,0,0,0,1,1,-3,1000,-2,10,0,0,1250,190,-376,645,-4,1,3,5,1,6,64,15,2048,219,143,185,146,321,351,379,211,3,0,0,1,1,,,,,,
6,8914350,-2,13,-3,0,0,0,0,-2,0,0,0,1,1,-3,1000,-2,10,0,0,1250,190,-376,649,-2,1,8,15,11,15,56,-5,2030,199,147,185,146,322,391,382,211,3,0,0,1,1,,,,,,
7,8916317,-2,13,-5,0,0,0,-1,-4,0,0,0,1,0,-3,1000,-2,10,0,0,1254,191,-376,649,-1,1,4,6,10,11,58,12,2033,195,156,185,149,323,391,422,214,3,0,0,1,1,,,,,,
8,8918283,-2,12,1,0,0,0,-2,-6,0,0,0,1,0,-3,1000,-2,10,0,0,1254,191,-376,643,-1,1,2,13,10,5,45,30,2038,188,152,184,146,324,354,454,-4466801,3,0,0,1,1,,,,,,
9,8922218,-2,11,-2,0,0,0,-1,-7,0,0,0,1,0,-3,1000,-2,10,0,0,1253,192,-376,644,3,2,4,14,11,10,48,7,2022,170,154,183,147,324,354,494,-4466802,3,0,0,1,1,,,,,,
10,8926154,-2,12,-5,0,0,0,-1,-3,0,0,0,1,0,-3,1000,-2,10,0,0,1252,191,-376,643,3,1,3,11,17,13,39,50,2017,188,168,183,150,326,354,534,-4466803,3,0,0,1,1,,,,,,
11,8930091,-2,11,0,0,0,0,-2,-5,0,0,0,1,0,-3,1000,-2,10,0,0,1252,191,-376,637,3,1,-2,16,5,-4,27,44,2027,167,163,182,147,326,394,533,-4466803,3,0,0,1,1,,,,,,
12,8934028,-2,10,-2,0,0,0,-2,-8,0,0,0,1,0,-3,1000,-2,10,0,0,1252,191,-376,641,3,2,6,4,14,8,14,45,2006,177,167,180,149,328,434,534,-4466804,3,0,0,1,1,,,,,,
13,8937964,-1,10,-5,0,0,0,0,-8,0,0,0,1,0,-3,1000,-2,10,0,0,1251,193,-376,642,5,1,2,9,-7,1,21,51,2001,159,177,178,150,329,433,574,-4466804,3,0,0,1,1,,,,,,
14,8941901,-1,10,0,0,0,0,-1,-9,0,0,0,1,0,-3,1000,-2,10,0,0,1250,191,-376,642,-2,0,3,2,9,6,30,55,2024,195,165,177,148,325,433,614,-4466805,3,0,0,1,1,,,,,,
15,8945839,0,10,-3,0,0,0,1,-11,0,0,0,1,0,-3,1000,-2,10,0,0,1251,126,-376,641,5,0,3,11,15,2,26,42,1998,169,171,178,147,327,433,654,-4466806,3,0,0,1,1,,,,,,
16,8949778,0,10,-4,0,0,0,2,-13,0,0,0,1,0,-3,1000,-2,10,0,0,1251,125,-376,641,1,1,0,-7,0,7,23,43,1993,197,169,179,150,326,396,718,15956,3,0,0,1,1,,,,,,
17,8955685,0,11,1,0,0,0,1,-11,0,0,0,1,0,-3,1000,-2,10,0,0,1251,125,-377,638,3,-1,1,0,17,2,37,69,2023,183,168,177,146,327,436,719,15955,3,0,0,1,1,,,,,,
18,8961591,0,12,-3,0,0,0,4,-11,0,0,0,1,0,-3,1000,-2,10,0,0,1250,124,-377,638,9,-1,0,3,21,12,30,52,1982,182,168,178,148,326,436,759,15956,3,0,0,1,1,,,,,,
19,8967496,1,12,-5,0,0,0,3,-11,0,0,0,1,0,-3,1000,-2,10,0,0,1250,124,-377,638,5,-2,-4,7,7,5,39,54,1997,197,169,180,150,325,476,759,15955,3,0,0,1,1,,,,,,
20,8973402,0,13,1,0,0,0,0,-10,0,0,0,1,0,-3,1000,-2,10,0,0,1251,219,-376,638,0,0,-2,1,5,-1,38,63,2030,211,156,181,147,326,479,799,15954,3,0,0,1,1,,,,,,
21,8979309,0,13,-3,0,0,0,2,-10,0,0,0,1,0,-3,1000,-2,10,0,0,1251,219,-376,644,3,-1,4,9,16,-3,29,41,1997,204,162,179,149,326,519,798,15955,3,0,0,1,1,,,,,,
22,8985217,0,13,-6,0,0,0,2,-9,0,0,0,1,-1,-3,1000,-2,10,0,0,1253,228,-376,644,2,-2,1,2,16,0,24,67,1999,212,178,182,153,326,518,838,15954,3,0,0,1,1,,,,,,
23,8991125,0,13,-1,0,0,0,1,-10,0,0,0,1,-1,-3,1000,-2,10,0,0,1252,229,-376,644,-4,-1,2,0,17,-9,28,45,2016,221,154,182,151,326,519,878,15955,3,0,0,1,1,,,,,,
24,8997032,0,13,-3,0,0,0,2,-13,0,0,0,1,-1,-3,1000,-2,10,0,0,1252,229,-376,648,0,-1,7,8,10,-6,11,50,1990,216,168,180,152,326,482,974,-4482555,3,0,0,1,1,,,,,,
25,9004907,0,13,-6,0,0,0,2,-12,0,0,0,1,-1,-3,1000,-2,10,0,0,1253,164,-376,648,-3,-2,3,0,-2,-1,18,55,2002,215,168,180,154,327,480,1014,-4482555,3,0,0,1,1,,,,,,
26,9012783,0,13,-2,0,0,0,2,-10,0,0,0,1,-1,-3,1000,-2,10,0,0,1253,164,-376,644,-1,-2,4,25,15,0,30,66,2032,212,165,180,148,327,520,1013,-4482554,3,0,0,1,1,,,,,,
27,9020660,0,13,-4,0,0,0,2,-14,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,163,-377,643,1,-3,3,16,11,-3,33,41,2006,197,166,180,149,327,519,1053,-4482555,3,0,0,1,1,,,,,,
28,9028538,-1,13,-4,0,0,0,-1,-14,0,0,0,1,-2,-3,1000,-2,10,0,0,1251,164,-376,644,0,-1,4,18,-8,-7,32,51,2024,180,160,179,148,329,518,1093,-4482556,3,0,0,1,1,,,,,,
29,9036416,-1,14,-2,0,0,0,-1,-11,0,0,0,1,-2,-3,1000,-2,10,0,0,1251,165,-377,642,-1,-4,2,18,14,-19,60,67,2049,188,161,178,145,328,558,1094,-4482556,3,0,0,1,1,,,,,,
30,9044293,0,14,-5,0,0,0,2,-13,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,177,-377,642,4,-2,2,22,13,-13,52,43,2007,177,166,178,149,327,558,1134,-4482556,3,0,0,1,1,,,,,,
31,9052171,0,15,-4,0,0,0,0,-12,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,176,-377,639,0,-2,-1,13,4,-19,57,55,2019,177,163,179,149,327,598,1133,-4482557,3,0,0,1,1,,,,,,
32,9060050,-1,15,-1,0,0,0,-3,-13,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,177,-377,636,3,-3,-2,17,8,-17,69,88,2023,172,164,177,150,330,561,1261,-8996814,3,0,0,1,1,,,,,,
33,9069898,0,15,-5,0,0,0,0,-11,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,177,-377,640,0,-2,1,4,10,-7,61,44,2019,174,165,179,149,330,601,1260,-8996813,3,0,0,1,1,,,,,,
34,9079746,0,15,-6,0,0,0,0,-10,0,0,0,1,-2,-3,1000,-2,10,0,0,1252,177,-377,640,1,-2,-3,12,12,-6,65,57,2019,186,165,181,150,329,641,1261,-8996813,3,0,0,1,1,,,,,,
