loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
0,7807163,2,10,0,0,0,0,0,0,0,0,0,1,1,-3,1000,1,6,0,0,1249,147,-327,650,-1,0,1,1,0,1,41,-21,2031,195,158,204,167,301,229,301,247,,,,,,,,,,,
1,7809131,0,9,-2,0,0,0,-2,0,0,0,0,1,1,-3,1000,1,6,0,0,1248,149,-325,650,-1,0,2,-1,1,11,42,-17,2031,176,150,202,167,303,229,341,247,3,0,0,1,1,,,,,,
2,7811099,1,9,0,0,0,0,0,0,0,0,0,1,1,-3,1000,1,6,0,0,1247,147,-325,649,-2,0,1,1,15,13,42,-23,2029,198,154,203,166,302,228,381,248,3,0,0,1,1,,,,,,
3,7813066,2,10,-1,0,0,0,1,0,0,0,0,1,1,-3,1000,1,6,0,0,1248,170,-327,648,0,-1,0,1,-2,8,44,-14,2030,202,170,202,166,302,228,421,248,3,0,0,1,1,,,,,,
4,7815033,0,9,0,0,0,0,-1,-1,0,0,0,1,1,-3,1000,1,6,0,0,1248,171,-327,646,1,1,-4,-1,-2,18,34,-18,2003,179,162,202,169,304,268,422,248,3,0,0,1,1,,,,,,
5,7816999,-1,8,1,0,0,0,0,-1,0,0,0,1,1,-3,1000,1,6,0,0,1248,172,-327,644,0,0,1,10,1,14,40,-2,2025,189,166,201,167,305,308,422,248,3,0,0,1,1,,,,,,
6,7818966,1,10,-3,0,0,0,1,0,0,0,0,1,1,-3,1000,1,6,0,0,1247,171,-328,643,4,-1,-1,7,-13,26,39,5,2001,193,183,201,170,306,306,462,247,3,0,0,1,1,,,,,,
7,7820933,1,11,-2,0,0,0,0,1,0,0,0,1,1,-3,1000,1,6,0,0,1247,171,-328,641,2,-1,-6,24,-19,20,43,1,2012,190,174,202,168,305,346,463,246,3,0,0,1,1,,,,,,
8,7822899,2,11,3,0,0,0,0,1,0,0,0,1,1,-3,1000,1,6,0,0,1249,162,-328,641,0,-1,-3,16,-8,14,40,-12,2018,202,164,202,168,306,350,426,278,3,0,0,1,1,,,,,,
9,7826834,2,10,-1,0,0,0,0,1,0,0,0,1,1,-3,1000,1,6,0,0,1249,162,-328,645,1,0,-1,0,3,17,40,-21,1997,196,167,202,169,305,390,425,278,3,0,0,1,1,,,,,,
10,7830769,2,11,-3,0,0,0,1,2,0,0,0,1,1,-3,1000,1,6,0,0,1248,163,-327,645,1,0,-3,5,-5,27,38,9,2007,206,181,200,169,305,387,465,279,3,0,0,1,1,,,,,,
11,7834703,4,11,2,0,0,0,2,2,0,0,0,1,1,-3,1000,1,6,0,0,1247,162,-328,644,-4,-2,-2,0,22,3,39,-27,2002,216,160,203,169,304,388,505,279,3,0,0,1,1,,,,,,
12,7838637,3,11,0,0,0,0,2,1,0,0,0,1,1,-3,1000,1,6,0,0,1247,163,-328,647,1,0,2,-14,8,14,37,-9,1995,209,170,200,170,304,428,506,278,3,0,0,1,1,,,,,,
13,7842570,2,10,-2,0,0,0,1,1,0,0,0,1,1,-3,1000,1,6,0,0,1247,164,-327,648,1,0,-3,-21,29,16,45,-18,1978,217,162,200,170,302,468,506,278,3,0,0,1,1,,,,,,
14,7846504,3,11,0,0,0,0,2,2,0,0,0,1,1,-3,1000,1,6,0,0,1247,163,-327,645,-1,0,0,4,13,11,39,-13,2006,208,166,200,168,302,508,505,280,3,0,0,1,1,,,,,,
15,7850438,3,11,-1,0,0,0,1,2,0,0,0,1,1,-3,1000,1,6,0,0,1246,162,-328,644,2,0,-2,-6,22,12,40,-10,1992,220,174,200,169,301,508,545,281,3,0,0,1,1,,,,,,
16,7854371,2,10,-1,0,0,0,0,1,0,0,0,1,1,-3,1000,1,6,0,0,1246,162,-328,643,2,1,-5,-6,17,8,36,-11,1978,205,171,201,169,301,471,609,3935355,3,0,0,1,1,,,,,,
17,7860272,2,10,1,0,0,0,0,1,0,0,0,1,1,-4,1000,1,6,0,0,1246,162,-328,643,1,0,1,-8,24,21,43,-2,1998,212,172,200,168,302,511,609,3935356,3,0,0,1,1,,,,,,
18,7866174,4,9,-2,0,0,0,0,2,0,0,0,1,1,-4,1000,1,6,0,0,1246,161,-328,647,0,-1,1,-13,27,17,50,-12,2001,231,171,201,167,300,551,608,3935356,3,0,0,1,1,,,,,,
