loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
0,7720635,-2,22,-4,0,0,0,-2,4,-8,0,0,0,1,0,-3,1000,-1,15,0,0,1628,152,-290,715,1,0,6,0,0,7,124,16,2045,305,158,239,188,490,320,482,318,,,,,,,,,,,
1,7722603,-1,23,-6,0,0,0,3,6,-4,0,0,0,1,0,-3,1000,-1,15,0,0,1628,151,-291,713,1,-1,-5,6,-27,4,128,16,2080,322,161,244,182,487,360,482,319,3,0,0,1,1,,,,,,
2,7724572,-2,22,1,0,0,0,0,1,-1,0,0,0,1,0,-3,1000,-1,15,0,0,1628,151,-290,706,1,2,3,-18,-17,-1,89,68,2078,290,167,238,189,495,400,481,318,3,0,0,1,1,,,,,,
3,7726542,-3,22,-4,0,0,0,-2,3,-9,0,0,0,1,0,-3,1000,-1,15,0,0,1627,152,-289,707,8,1,-3,-2,-14,31,109,49,2032,237,164,239,188,501,399,521,317,3,0,0,1,1,,,,,,
4,7728513,-1,23,-3,0,0,0,2,7,-4,0,0,0,1,0,-3,1000,-1,15,0,0,1626,150,-290,706,2,0,1,-17,-10,-9,98,85,2055,326,180,238,189,496,396,561,316,3,0,0,1,1,,,,,,
5,7730485,-3,22,2,0,0,0,-2,3,-1,0,0,0,1,0,-3,1000,-1,15,0,0,1627,239,-290,706,0,2,2,-6,-17,16,107,37,2089,282,158,239,186,499,400,601,315,3,0,0,1,1,2,-5,-2,1,3,27
6,7732457,-3,24,-4,0,0,0,-2,8,-10,0,0,0,1,0,-3,1000,-1,15,0,0,1627,240,-290,713,-1,-2,6,-5,8,10,137,13,2032,308,166,238,189,498,440,602,317,3,0,0,1,1,2,-5,-2,1,3,27
7,7734488,-8,31,-4,0,0,-1,38,7,-9,1,2,0,1,0,-3,1000,-1,15,0,0,1627,240,-290,713,0,-1,3,-11,-3,13,110,31,2025,299,144,238,230,495,448,604,313,3,0,0,1,1,2,-5,-2,1,3,27
8,7736520,-9,29,2,0,0,-1,35,2,-3,1,2,0,1,0,-3,1000,-1,15,0,0,1627,240,-289,705,0,0,2,-35,-22,13,68,59,2036,258,157,236,206,499,488,603,312,3,0,0,1,1,2,-5,-2,1,3,27
64,7752130,-4,20,2,0,0,0,-5,-5,-2,0,0,0,1,0,-3,1000,-1,15,0,0,1628,241,-326,715,1,1,0,1,0,5,101,35,2041,245,188,214,158,514,323,493,326,3,0,0,1,1,2,-5,-2,1,3,27
