loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
0,7134361,8,19,2,0,0,0,-4,2,0,0,0,11,1,1,1000,6,14,0,0,1129,141,-201,681,1,0,-1,1,0,2,102,-57,2028,231,148,255,157,308,188,358,252,,,,,,,,,,,
1,7136329,8,19,0,0,0,0,-3,2,0,0,0,11,1,1,1000,6,14,0,0,1131,123,-201,681,2,0,-1,0,4,24,104,-53,2028,233,157,255,158,309,188,398,252,3,0,0,1,1,,,,,,
2,7138298,9,18,-1,0,0,0,0,2,0,0,0,11,1,1,1000,6,14,0,0,1131,123,-201,681,0,0,-2,3,3,10,101,-55,2044,260,153,254,159,307,228,397,252,3,0,0,1,1,,,,,,
3,7140267,9,17,1,0,0,0,-2,0,0,0,0,11,1,1,1000,6,14,0,0,1131,123,-200,680,1,0,-1,-25,-7,7,81,-54,2015,232,155,255,158,307,268,398,251,3,0,0,1,1,,,,,,
4,7142235,9,16,0,0,0,0,-3,0,0,0,0,11,1,1,1000,6,14,0,0,1131,123,-199,680,0,0,-2,-7,-6,23,100,-54,2026,234,152,254,158,309,308,398,251,3,0,0,1,1,,,,,,
5,7144204,9,15,-1,0,0,0,-3,-1,0,0,0,11,1,1,1000,6,14,0,0,1131,123,-199,681,0,-1,3,-20,1,16,98,-54,2026,243,150,254,155,308,348,397,251,3,0,0,1,1,,,,,,
6,7146174,9,14,-1,0,0,0,-4,-2,0,0,0,11,1,1,1000,6,14,0,0,1131,123,-199,682,0,0,-3,-9,4,24,95,-54,2014,236,151,254,157,307,388,396,251,3,0,0,1,1,,,,,,
7,7148144,10,14,2,0,0,0,-2,-1,0,0,0,11,1,1,1000,6,14,0,0,1135,122,-199,682,-3,-1,-1,-13,18,6,87,-65,2020,257,152,255,155,307,388,436,252,3,0,0,1,1,,,,,,
8,7150113,9,14,0,0,0,0,-4,-3,0,0,0,11,1,1,1000,6,14,0,0,1134,121,-199,682,1,1,-1,-11,2,11,107,-55,2017,230,155,254,155,308,388,399,284,3,0,0,1,1,,,,,,
4106,184,-84,18,-51,156,94,-182,-125,40,1968,0,-1,3,0,1,0,0,0,0,0,1131,0,0,2,-1,0,-1,0,11,-11,-4,-16,0,57,49,57,58,1,2,80,0,3,0,0,1,1,,,,,,
4107,185,-84,18,-52,156,94,-182,-125,39,1968,0,-1,3,0,1,0,0,0,0,0,1131,0,0,4,-1,-1,5,0,15,-16,6,-16,16,66,47,57,55,1,42,79,1,3,0,0,1,1,,,,,,
4108,186,-84,18,-53,156,94,-182,-125,38,1968,0,-1,3,0,1,0,0,0,0,0,1131,0,0,5,-1,0,-3,-5,25,-11,0,-16,-3,73,48,57,59,0,82,80,-1,3,0,0,1,1,,,,,,
4109,186,-83,18,-50,156,94,-182,-124,37,1968,0,-1,3,0,1,0,0,0,0,0,1130,1,0,4,-3,0,0,-2,36,-28,-8,-26,6,72,23,57,57,0,85,120,0,3,0,0,1,1,,,,,,
4110,185,-82,17,-52,156,94,-182,-122,31,1968,0,-1,3,0,1,0,0,0,0,0,1130,0,1,6,-2,0,3,-30,36,-11,-26,-21,-15,97,35,57,60,-2,125,120,0,3,0,0,1,1,,,,,,
4111,184,-83,16,-52,156,94,-182,-125,32,1968,0,-1,3,0,1,0,0,0,0,0,1130,1,2,5,-3,0,-5,-13,37,-20,-17,-23,-25,72,28,56,57,-3,165,121,0,3,0,0,1,1,,,,,,
4112,182,-83,18,-51,156,94,-182,-124,38,1968,0,-1,3,0,1,0,0,0,0,0,1130,1,1,3,-2,-1,2,-14,31,-16,20,-22,33,73,27,56,55,-1,205,122,0,3,0,0,1,1,,,,,,
