loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
0,23587396,-2,1,2,0,0,0,-2,-1,0,0,0,11,1,2,1000,-1,0,0,0,1166,47,21,575,0,0,-1,0,0,0,0,3,2044,169,179,158,155,234,229,219,222,,,,,,,,,,,
1,23589364,-3,0,1,0,0,0,-3,-3,0,0,0,11,1,2,1000,-1,0,0,0,1166,47,21,576,1,2,-1,9,-13,-4,-2,10,2035,173,179,156,157,233,269,219,223,3,0,0,1,1,,,,,,
2,23591333,-4,0,1,0,0,0,-3,0,0,0,0,11,1,2,1000,-1,0,0,0,1170,46,21,577,0,0,-1,3,-12,6,-4,8,2030,175,179,157,158,232,268,259,222,3,0,0,1,1,,,,,,
3,23593302,-3,1,1,0,0,0,-3,1,0,0,0,11,1,2,1000,-1,0,0,0,1170,45,21,577,-1,1,-1,-7,2,14,-1,-6,2049,171,179,158,155,234,308,259,222,3,0,0,1,1,,,,,,
4,23595272,-3,0,1,0,0,0,-5,-2,0,0,0,11,1,2,1000,-1,0,0,0,1170,46,20,577,1,1,0,3,-16,17,-1,11,2033,168,179,155,156,234,348,258,221,3,0,0,1,1,,,,,,
5,23597242,-3,-2,1,0,0,0,-6,-6,0,0,0,11,1,2,1000,-1,0,0,0,1174,45,20,579,0,1,0,-1,12,2,-6,-5,2067,150,195,156,153,236,346,298,221,3,0,0,1,1,,,,,,
6,23599212,-3,-2,0,0,0,0,-5,-4,0,0,0,11,1,2,1000,-1,0,0,0,1174,46,20,580,0,2,1,0,9,4,-2,-11,2050,152,187,156,153,236,386,301,222,3,0,0,1,1,,,,,,
7,23601177,-2,-1,1,0,0,0,-4,-1,0,0,0,11,1,2,1000,-1,0,0,0,1173,47,20,579,-1,1,-2,-1,-1,15,5,-7,2041,169,188,155,155,234,387,341,225,3,0,0,1,1,,,,,,
8,23603140,-2,-1,2,0,0,0,-7,-3,0,0,0,11,1,2,1000,-1,0,0,0,1173,47,19,578,0,0,0,0,-7,16,3,-1,2041,154,187,154,154,234,350,373,11809669,3,0,0,1,1,,,,,,
9,23607071,-3,-1,2,0,0,0,-10,-5,0,0,0,11,1,2,1000,-1,0,0,0,1173,47,19,578,1,1,-1,14,-10,5,9,7,2029,157,187,151,155,233,390,373,11809669,3,0,0,1,1,,,,,,
10,23611002,-4,-1,2,0,0,0,-10,-3,0,0,0,11,1,2,1000,-1,0,0,0,1173,48,20,579,0,-1,1,8,-8,4,10,3,2033,159,186,152,154,232,430,373,11809670,3,0,0,1,1,,,,,,
11,23614933,-4,1,2,0,0,0,-9,3,0,0,0,11,1,2,1000,-1,0,0,0,1173,48,19,578,0,0,0,1,1,13,22,-18,2052,142,185,154,152,232,470,374,11809670,3,0,0,1,1,,,,,,
12,23618863,-3,1,3,0,0,0,-8,3,0,0,0,11,1,2,1000,-1,0,0,0,1177,47,18,577,-1,0,-1,2,-11,10,18,-13,2038,157,188,152,153,231,471,414,11809670,3,0,0,1,1,,,,,,
13,23622793,-3,0,3,0,0,0,-9,0,0,0,0,11,1,2,1000,-1,0,0,0,1177,47,18,578,0,0,1,18,-13,7,18,1,2030,152,186,151,154,230,511,414,11809670,3,0,0,1,1,,,,,,
14,23626724,-3,0,2,0,0,0,-9,1,0,0,0,11,1,2,1000,-1,0,0,0,1177,47,18,579,0,0,1,10,-5,-6,21,-8,2032,156,187,151,155,230,551,413,11809669,3,0,0,1,1,,,,,,
15,23630655,-1,1,2,0,0,0,-5,4,0,0,0,11,1,2,1000,-1,0,0,0,1177,47,18,579,0,-1,0,3,-1,4,18,-22,2049,156,185,153,152,230,591,413,11809668,3,0,0,1,1,,,,,,
16,23634587,0,1,2,0,0,0,-4,5,0,0,0,11,1,2,1000,-1,0,0,0,1177,47,17,579,-1,-1,-1,-6,3,-9,22,-19,2048,150,186,152,153,230,554,477,-15522,3,0,0,1,1,,,,,,
17,23640487,1,1,2,0,0,0,-2,3,0,0,0,11,1,2,1000,-1,0,0,0,1181,46,16,579,1,-1,0,-1,6,-6,22,-31,2044,156,195,153,150,231,554,517,-15522,3,0,0,1,1,,,,,,
18,23646387,1,0,1,0,0,0,-1,2,0,0,0,11,1,2,1000,-1,0,0,0,1181,46,17,579,0,0,1,2,6,-14,20,-18,2036,160,191,153,152,230,594,518,-15522,3,0,0,1,1,,,,,,
19,23652286,1,1,1,0,0,0,0,3,0,0,0,11,1,2,1000,-1,0,0,0,1181,46,17,580,0,-1,0,-4,7,-11,27,-34,2049,154,192,153,150,230,634,518,-15522,3,0,0,1,1,,,,,,
20,23658185,2,2,1,0,0,0,2,6,0,0,0,11,1,2,1000,-1,0,0,0,1181,45,16,580,0,0,-1,-15,11,-2,24,-41,2060,153,191,153,150,230,674,518,-15523,3,0,0,1,1,,,,,,
21,23664084,2,2,1,0,0,0,2,4,0,0,0,11,1,2,1000,-1,0,0,0,1182,98,16,580,-1,0,0,-8,17,-9,21,-38,2065,145,190,153,150,230,673,558,-15522,3,0,0,1,1,,,,,,
