loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
0,7791428,6,17,-2,0,0,0,4,2,0,0,0,11,1,2,1000,3,11,0,0,1637,205,-279,682,-1,0,0,-1,1,-2,88,-15,2042,236,158,266,200,429,297,462,336,,,,,,,,,,,
1,7793396,7,15,3,0,0,0,6,-4,0,0,0,11,1,2,1000,3,11,0,0,1637,204,-278,678,0,0,-4,-19,-13,-12,43,-15,2028,233,163,267,200,430,337,462,335,3,0,0,1,1,,,,,,
2,7795364,6,16,0,0,0,0,1,0,0,0,0,11,1,2,1000,3,11,0,0,1635,205,-425,679,-1,6,-1,-11,5,0,88,-21,2065,238,153,244,199,431,340,466,375,3,0,0,1,1,57,-34,2,-2,10,4
3,7797331,6,16,-4,0,0,0,4,0,0,0,0,11,1,2,1000,3,11,0,0,1635,205,-426,680,0,3,-9,-4,-22,-2,98,-20,2058,265,157,258,199,427,380,466,377,3,0,0,1,1,57,-34,2,-2,10,4
4,7799298,6,14,3,0,0,0,5,-3,0,0,0,11,1,2,1000,3,11,0,0,1635,204,-425,671,-2,6,-7,-7,-37,-2,36,-20,2061,229,161,251,199,430,420,467,377,3,0,0,1,1,57,-34,2,-2,10,4
5,7801264,5,13,-2,0,0,0,1,-5,0,0,0,11,1,2,1000,3,11,0,0,1635,205,-424,678,2,3,-2,-1,-1,-12,69,-20,2020,237,157,254,202,432,460,467,375,3,0,0,1,1,57,-34,2,-2,10,4
6,7803230,6,12,-4,0,0,0,3,-4,0,0,0,11,1,2,1000,3,11,0,0,1635,206,-424,679,-2,3,-5,-6,-23,3,88,-20,2060,251,154,252,196,429,500,468,376,3,0,0,1,1,57,-34,2,-2,10,4
7,7805195,6,11,2,0,0,0,3,-6,0,0,0,11,1,2,1000,3,11,0,0,1629,205,-277,678,0,3,-11,-2,-11,-12,76,-47,2033,200,155,253,189,434,499,467,374,3,0,0,1,1,57,-34,2,-2,10,4
8,7807160,6,12,6,0,0,0,0,-7,0,0,0,11,1,2,1000,3,11,0,0,1629,205,-277,675,-1,4,-5,-10,-20,2,60,-23,2038,196,159,252,198,440,539,467,372,3,0,0,1,1,57,-34,2,-2,10,4
64,7822920,3,16,-4,0,0,0,-4,-2,0,0,0,11,1,2,1000,3,11,0,0,1638,205,-279,681,1,1,7,0,0,7,77,-10,2026,229,158,208,170,431,298,473,339,3,0,0,1,1,57,-34,2,-2,10,4
