loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
0,7567463,1,25,0,0,0,0,2,2,0,0,0,1,0,-3,1000,0,17,0,0,1178,188,-285,633,-1,0,0,0,0,1,109,-7,2045,261,158,274,172,372,221,359,224,,,,,,,,,,,
1,7569431,1,25,0,0,0,0,1,0,0,0,0,1,0,-3,1000,0,17,0,0,1178,188,-285,633,0,0,-3,7,4,-5,98,-7,2027,251,159,273,174,372,261,359,223,3,0,0,1,1,,,,,,
2,7571400,0,25,0,0,0,0,0,0,0,0,0,1,0,-3,1000,0,17,0,0,1178,189,-285,632,0,1,1,4,-8,-9,109,4,2033,254,157,273,174,373,301,358,224,3,0,0,1,1,,,,,,
3,7573369,0,25,-1,0,0,0,2,2,0,0,0,1,0,-3,1000,0,17,0,0,1178,189,-285,633,0,0,0,-6,14,-3,111,-11,2045,263,158,274,172,373,341,358,225,3,0,0,1,1,,,,,,
4,7575339,0,24,-1,0,0,0,2,1,0,0,0,1,0,-3,1000,0,17,0,0,1177,187,-285,633,-1,-1,-1,-5,18,-9,112,-8,2039,252,158,274,173,372,339,398,224,3,0,0,1,1,,,,,,
5,7577309,0,24,0,0,0,0,2,-1,0,0,0,1,0,-3,1000,0,17,0,0,1176,189,-286,633,-2,-1,0,-2,17,-23,115,-24,2042,254,149,276,172,375,340,438,225,3,0,0,1,1,,,,,,
6,7579278,0,23,-2,0,0,0,1,-2,0,0,0,1,0,-3,1000,0,17,0,0,1178,171,-286,633,1,0,-1,-5,6,0,111,-15,2043,240,152,273,171,375,341,478,226,3,0,0,1,1,,,,,,
7,7581246,0,24,-2,0,0,0,2,0,0,0,0,1,0,-3,1000,0,17,0,0,1178,172,-286,633,-1,0,2,5,7,-19,122,-21,2046,247,150,275,169,374,381,478,227,3,0,0,1,1,,,,,,
8,7583214,1,25,-2,0,0,0,3,1,0,0,0,1,0,-3,1000,0,17,0,0,1178,172,-286,634,0,0,1,-5,12,-5,123,-21,2064,255,151,275,169,373,344,510,3799705,3,0,0,1,1,,,,,,
9,7587150,0,24,-1,0,0,0,0,-1,0,0,0,1,0,-3,1000,0,17,0,0,1179,272,-286,634,-2,1,2,-2,13,-27,126,-31,2060,231,136,276,169,374,345,550,3799705,3,0,0,1,1,,,,,,
10,7591086,-1,23,-1,0,0,0,0,-1,0,0,0,1,0,-3,1000,0,17,0,0,1179,273,-285,633,-2,1,6,-10,16,-11,122,-17,2060,243,142,274,169,374,385,552,3799705,3,0,0,1,1,,,,,,
11,7595019,-1,23,-4,0,0,0,1,0,0,0,0,1,0,-3,1000,0,17,0,0,1179,273,-286,635,-1,1,0,-5,30,-14,133,-37,2063,240,137,277,168,372,425,553,3799705,3,0,0,1,1,,,,,,
12,7598953,1,24,-3,0,0,0,4,2,0,0,0,1,0,-3,1000,0,17,0,0,1179,273,-286,634,-2,1,4,5,13,-5,133,-27,2085,252,140,276,167,371,465,552,3799705,3,0,0,1,1,,,,,,
13,7602887,1,24,-3,0,0,0,4,1,0,0,0,1,0,-3,1000,0,17,0,0,1178,274,-287,633,-1,1,2,1,16,-2,137,-36,2074,251,141,277,166,370,465,592,3799706,3,0,0,1,1,,,,,,
14,7606820,0,24,-3,0,0,0,2,1,0,0,0,1,0,-3,1000,0,17,0,0,1179,257,-287,634,-2,2,4,0,17,-10,127,-33,2090,230,131,276,165,372,467,632,3799706,3,0,0,1,1,,,,,,
15,7610753,0,24,-4,0,0,0,4,3,0,0,0,1,0,-3,1000,0,17,0,0,1179,257,-288,635,-2,0,7,-9,20,-5,137,-41,2093,240,134,275,163,372,507,633,3799706,3,0,0,1,1,,,,,,
16,7614685,-1,24,-5,0,0,0,4,3,0,0,0,1,0,-3,1000,0,17,0,0,1179,257,-288,636,-3,1,1,-1,28,-6,146,-40,2095,245,133,277,165,370,470,697,7614930,3,0,0,1,1,,,,,,
17,7620586,-1,23,-2,0,0,0,4,1,0,0,0,1,0,-3,1000,0,17,0,0,1183,256,-288,636,-3,1,4,-4,35,-18,142,-52,2099,240,126,278,164,370,472,737,7614929,3,0,0,1,1,,,,,,
18,7626487,-2,23,-4,0,0,0,2,0,0,0,0,1,0,-3,1000,0,17,0,0,1183,256,-288,639,-3,1,4,-15,40,-15,144,-49,2082,242,127,276,166,370,512,738,7614928,3,0,0,1,1,,,,,,
19,7632387,-2,23,-4,0,0,0,2,0,0,0,0,1,0,-3,1000,0,17,0,0,1186,173,-297,640,-3,0,4,-9,35,-12,145,-44,2098,249,128,277,162,370,512,738,7614968,3,0,0,1,1,,,,,,
20,7638288,-1,23,-4,0,0,0,4,1,0,0,0,1,0,-3,1000,0,17,0,0,1186,172,-297,641,-3,-1,7,-17,32,-18,142,-56,2103,251,126,276,164,369,552,737,7614968,3,0,0,1,1,,,,,,
21,7644189,-1,23,-4,0,0,0,4,1,0,0,0,1,0,-3,1000,0,17,0,0,1186,172,-298,641,-3,1,0,-16,44,-19,150,-50,2102,255,127,276,163,368,592,738,7614968,3,0,0,1,1,,,,,,
22,7650089,-1,23,-2,0,0,0,4,0,0,0,0,1,0,-3,1000,0,17,0,0,1185,173,-298,641,-6,1,3,-15,39,-40,144,-67,2114,248,118,277,163,369,594,778,7614968,3,0,0,1,1,,,,,,
23,7655989,-1,23,-5,0,0,0,5,1,0,0,0,1,0,-3,1000,0,17,0,0,1184,172,-298,641,0,0,1,-12,36,-2,147,-57,2096,243,122,276,163,369,593,818,7614969,3,0,0,1,1,,,,,,
24,7661888,0,25,-6,0,0,0,5,3,0,0,0,1,0,-3,1000,0,17,0,0,1189,237,-299,641,-4,-1,2,-14,34,-10,151,-61,2123,244,137,283,163,371,593,818,7614932,3,0,0,1,1,,,,,,
25,7669755,0,25,-4,0,0,0,7,3,0,0,0,1,0,-3,1000,0,17,0,0,1189,237,-299,641,-2,-1,2,-19,28,-3,145,-59,2117,245,128,279,161,372,633,818,7614933,3,0,0,1,1,,,,,,
26,7677622,-2,25,-5,0,0,0,4,1,0,0,0,1,0,-3,1000,0,17,0,0,1189,237,-299,642,-1,1,-1,-18,31,-9,143,-56,2098,237,132,280,164,372,673,819,7614933,3,0,0,1,1,,,,,,
